	image_data	class
2355	"[[ 96  96  96 ... 101  97  96]
 [ 96  95  94 ...  99  97  96]
 [ 96  94  92 ...  98  98  97]
 ...
 [ 71  72  71 ...  80  80  78]
 [ 71  72  70 ...  80  80  78]
 [ 70  71  70 ...  80  80  78]]"	pneumonia
2356	"[[188 185 182 ...   0   0   0]
 [189 187 185 ...   0   0   0]
 [191 190 190 ...   0   0   0]
 ...
 [ 21  21  21 ...  21  21  21]
 [ 21  21  21 ...  21  21  21]
 [ 21  21  21 ...  21  21  21]]"	pneumonia
2357	"[[199 204 206 ...  15  22  36]
 [202 205 205 ...  21  27  40]
 [203 203 203 ...  31  35  44]
 ...
 [ 16  16  16 ...  21  21  21]
 [ 16  16  16 ...  21  21  21]
 [ 16  16  16 ...  21  21  21]]"	pneumonia
2358	"[[25 26 27 ... 43 45 47]
 [25 26 27 ... 42 44 46]
 [25 26 27 ... 41 43 44]
 ...
 [19 19 19 ... 19 19 19]
 [19 19 19 ... 19 19 19]
 [19 19 19 ... 19 19 19]]"	pneumonia
2359	"[[15 15 15 ...  8  8  8]
 [15 15 15 ...  8  8  8]
 [15 15 15 ...  8  8  8]
 ...
 [13 13 13 ... 13 13 13]
 [13 13 13 ... 13 13 13]
 [13 13 13 ... 13 13 13]]"	pneumonia
2360	"[[0 0 0 ... 8 7 7]
 [0 0 0 ... 8 7 7]
 [0 0 0 ... 8 7 7]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2361	"[[ 80  83  88 ... 201 200 197]
 [ 76  79  82 ... 198 198 196]
 [ 76  77  77 ... 197 198 197]
 ...
 [ 30  34  38 ...  75  74  75]
 [ 31  34  38 ...  75  75  75]
 [ 32  35  38 ...  76  76  76]]"	pneumonia
2362	"[[3 5 7 ... 0 0 0]
 [3 5 7 ... 0 0 0]
 [4 5 6 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2363	"[[34 33 33 ...  0  0  0]
 [34 33 33 ...  0  0  0]
 [33 33 32 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2364	"[[91 78 69 ... 28 28 28]
 [80 67 57 ... 29 28 28]
 [76 60 48 ... 29 29 28]
 ...
 [12 12 12 ... 25 25 25]
 [12 11 11 ... 25 25 25]
 [11 11 11 ... 25 25 25]]"	pneumonia
2365	"[[180 173 166 ...  88  92  96]
 [180 177 172 ...  87  87  87]
 [179 178 175 ...  91  88  84]
 ...
 [ 10   9   5 ...  11  11   2]
 [ 19   9  13 ...  16   9  12]
 [ 14   0  26 ...  17   0  15]]"	pneumonia
2366	"[[76 80 82 ...  1  1  1]
 [76 80 82 ...  1  1  1]
 [75 78 80 ...  1  1  1]
 ...
 [ 1  1  1 ...  2  2  2]
 [ 1  1  1 ...  2  2  2]
 [ 1  1  1 ...  2  2  2]]"	pneumonia
2367	"[[ 19  18  18 ... 171 175 181]
 [ 18  18  18 ... 168 172 178]
 [ 18  18  17 ... 167 171 176]
 ...
 [ 20  20  20 ...  17  17  17]
 [ 20  20  20 ...  17  17  17]
 [ 21  21  21 ...  17  17  17]]"	pneumonia
2368	"[[178 178 177 ... 154 162 171]
 [177 173 179 ... 150 158 167]
 [175 168 179 ... 149 158 167]
 ...
 [ 44  45  47 ...  19  19  19]
 [ 46  47  48 ...  19  19  19]
 [ 47  48  49 ...  19  19  19]]"	pneumonia
2369	"[[38 40 42 ...  4  5  7]
 [40 41 42 ...  4  6  7]
 [41 42 42 ...  4  6  8]
 ...
 [17 19 21 ... 21 21 21]
 [18 20 21 ... 21 21 21]
 [18 20 22 ... 21 21 21]]"	pneumonia
2370	"[[  0   0   0 ... 235 235 235]
 [  0   0   0 ... 235 235 235]
 [  0   0   0 ... 235 235 235]
 ...
 [  0   0   0 ... 227 227 226]
 [  0   0   0 ... 227 227 226]
 [  0   0   0 ... 227 227 226]]"	pneumonia
2371	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2372	"[[27 25 23 ... 14 14 14]
 [24 23 23 ... 20 21 21]
 [20 21 23 ... 25 26 26]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2373	"[[71 72 73 ... 44 44 44]
 [71 72 73 ... 44 44 44]
 [71 72 73 ... 44 44 44]
 ...
 [28 28 28 ... 27 27 27]
 [28 28 28 ... 27 27 27]
 [28 28 28 ... 27 27 27]]"	pneumonia
2374	"[[65 63 61 ... 36 35 35]
 [65 63 61 ... 35 35 34]
 [65 63 62 ... 34 34 33]
 ...
 [60 60 44 ... 80 80 80]
 [60 57 41 ... 80 81 82]
 [60 56 39 ... 79 81 83]]"	pneumonia
2375	"[[42 43 44 ... 31 28 25]
 [42 43 44 ... 31 28 25]
 [42 43 44 ... 31 28 26]
 ...
 [41 41 41 ... 33 33 33]
 [41 41 41 ... 33 33 33]
 [41 41 41 ... 33 33 33]]"	pneumonia
2376	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2377	"[[20 20 20 ... 51 51 50]
 [22 21 22 ... 50 50 49]
 [24 23 24 ... 49 49 49]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2378	"[[20 20 20 ... 25 26 26]
 [20 20 20 ... 25 26 26]
 [20 20 20 ... 25 25 26]
 ...
 [19 21 21 ... 21 21 21]
 [20 21 22 ... 21 21 21]
 [20 22 22 ... 21 21 21]]"	pneumonia
2379	"[[193 194 194 ... 157 159 160]
 [193 194 194 ... 159 161 162]
 [193 194 194 ... 162 163 163]
 ...
 [ 31  31  31 ...  17  17  17]
 [ 31  31  31 ...  17  17  17]
 [ 31  31  31 ...  17  17  17]]"	pneumonia
2380	"[[ 32  31  27 ... 210 210 210]
 [ 31  30  28 ... 209 210 210]
 [ 30  30  28 ... 209 209 210]
 ...
 [ 30  29  29 ...  23  23  23]
 [ 30  29  29 ...  23  23  23]
 [ 30  29  29 ...  23  23  23]]"	pneumonia
2381	"[[35 35 36 ...  6 17 18]
 [33 34 35 ...  8 13 15]
 [31 32 34 ... 12 12 15]
 ...
 [28 28 28 ... 22 22 22]
 [28 28 28 ... 22 22 22]
 [28 28 28 ... 22 22 22]]"	pneumonia
2382	"[[147 147 138 ...  14  13  13]
 [141 142 133 ...  14  14  13]
 [141 144 135 ...  15  14  14]
 ...
 [  7   7   7 ...  17  15  12]
 [  7   7   7 ...  17  15  12]
 [  7   7   7 ...  17  15  12]]"	pneumonia
2383	"[[  4   4   4 ... 199 200 200]
 [  4   4   4 ... 196 196 196]
 [  4   4   4 ... 195 195 195]
 ...
 [  8  25   0 ... 137 163 171]
 [251 234 255 ... 255 237 255]
 [  0  15   0 ...   0  10   0]]"	pneumonia
2384	"[[ 87  82  81 ...  13  10   8]
 [ 90  81  75 ...  13  10   8]
 [ 93  81  71 ...  13  10   8]
 ...
 [ 50  39  51 ...  42  40  51]
 [ 38  20  76 ...  68  19  18]
 [255 247 255 ... 247 245 255]]"	pneumonia
2385	"[[26 28 30 ... 60 62 62]
 [29 30 32 ... 60 58 56]
 [32 33 35 ... 68 63 59]
 ...
 [28 28 28 ... 21 21 21]
 [28 28 28 ... 21 21 21]
 [28 28 28 ... 21 21 21]]"	pneumonia
2386	"[[41 43 45 ...  0  0  0]
 [45 45 44 ...  0  0  0]
 [47 46 43 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2387	"[[17 17 17 ... 19 18 17]
 [17 17 17 ... 20 18 17]
 [17 17 17 ... 20 19 18]
 ...
 [30 30 30 ... 34 34 34]
 [30 30 30 ... 34 34 34]
 [30 30 30 ... 34 34 34]]"	pneumonia
2388	"[[41 43 44 ... 30 28 28]
 [41 43 44 ... 30 29 28]
 [41 43 44 ... 30 29 28]
 ...
 [38 38 38 ... 27 27 27]
 [38 38 38 ... 27 27 27]
 [38 38 38 ... 27 27 27]]"	pneumonia
2389	"[[65 61 57 ...  0  0  0]
 [69 68 66 ...  0  0  0]
 [67 69 69 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2390	"[[ 39  39  40 ... 131 131 132]
 [ 37  38  38 ... 135 135 136]
 [ 36  36  37 ... 132 132 132]
 ...
 [  1   0   3 ...  22  22  22]
 [  0   0   3 ...  22  22  22]
 [  0   0   3 ...  22  22  22]]"	pneumonia
2391	"[[150 158 166 ...   9  11  12]
 [150 140 120 ...  16  17  18]
 [111  92  64 ...  23  22  22]
 ...
 [ 30  33  36 ...   3   3   2]
 [ 30  33  36 ...   3   3   2]
 [ 30  33  36 ...   3   3   2]]"	pneumonia
2392	"[[ 0 32 26 ... 61 61 60]
 [ 0 33 26 ... 62 62 61]
 [ 0 33 27 ... 61 61 60]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2393	"[[0 0 0 ... 2 3 3]
 [0 0 0 ... 4 3 3]
 [0 0 0 ... 6 2 2]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2394	"[[30 30 30 ... 43 41 40]
 [30 30 30 ... 43 41 40]
 [30 30 30 ... 44 41 40]
 ...
 [33 33 33 ... 33 32 31]
 [33 33 34 ... 36 33 31]
 [33 33 34 ... 37 34 31]]"	pneumonia
2395	"[[ 98  98 100 ...  66  65  64]
 [ 97  97  98 ...  65  66  67]
 [ 99  98  98 ...  65  67  69]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
2396	"[[19 19 19 ...  0  0  0]
 [19 19 19 ...  0  0  0]
 [19 19 19 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2397	"[[ 0  0  0 ... 68 66 62]
 [ 0  0  0 ... 71 69 64]
 [ 0  0  0 ... 73 71 66]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2398	"[[48 49 49 ... 51 51 51]
 [48 49 49 ... 52 52 52]
 [48 49 49 ... 53 53 53]
 ...
 [33 33 33 ... 26 26 26]
 [33 33 33 ... 26 26 26]
 [33 33 33 ... 26 26 26]]"	pneumonia
2399	"[[30 30 31 ... 34 34 34]
 [30 30 31 ... 36 36 36]
 [30 30 31 ... 38 38 38]
 ...
 [23 23 23 ... 18 18 18]
 [23 23 23 ... 18 18 18]
 [23 23 23 ... 18 18 18]]"	pneumonia
2400	"[[31 31 31 ... 30 30 30]
 [31 31 31 ... 30 30 30]
 [30 30 30 ... 30 30 30]
 ...
 [31 30 29 ... 45 45 45]
 [30 30 28 ... 45 45 45]
 [29 30 28 ... 45 45 45]]"	pneumonia
2401	"[[183 181 177 ... 186 185 185]
 [182 180 177 ... 180 182 183]
 [180 180 178 ... 174 177 181]
 ...
 [ 26  26  26 ...  38  38  38]
 [ 26  26  26 ...  38  38  38]
 [ 26  26  26 ...  38  38  38]]"	pneumonia
2402	"[[ 36  36  36 ...  39  38  37]
 [ 36  36  36 ...  39  38  37]
 [ 36  36  36 ...  40  38  38]
 ...
 [ 24  24  24 ... 209 206 204]
 [ 24  24  24 ... 208 205 203]
 [ 24  24  24 ... 209 206 204]]"	pneumonia
2403	"[[127 126 126 ... 225 224 224]
 [127 127 128 ... 225 225 224]
 [128 129 130 ... 225 225 225]
 ...
 [  0   0   0 ... 183 187 190]
 [  0   0   0 ... 184 186 188]
 [  0   0   0 ... 184 186 187]]"	pneumonia
2404	"[[31 32 34 ... 27 26 26]
 [32 33 34 ... 27 26 26]
 [33 34 35 ... 27 26 26]
 ...
 [24 24 24 ... 30 30 30]
 [24 24 24 ... 30 30 30]
 [24 24 24 ... 30 30 30]]"	pneumonia
2405	"[[11 12 12 ...  1  1  1]
 [11 11 12 ...  1  1  1]
 [11 11 12 ...  1  1  1]
 ...
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]
 [ 0  0  0 ...  1  1  1]]"	pneumonia
2406	"[[ 24  25  27 ...  63  60  59]
 [ 24  25  28 ...  62  60  59]
 [ 24  26  28 ...  62  61  60]
 ...
 [ 30  34  12 ...  34  31  40]
 [ 14   0  38 ...  51   2  16]
 [255 235 255 ... 248 247 255]]"	pneumonia
2407	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2408	"[[ 51  49  46 ... 194 195 196]
 [ 51  49  47 ... 194 194 195]
 [ 51  49  47 ... 195 194 194]
 ...
 [ 18  19  19 ...  32  32  32]
 [ 18  19  19 ...  32  32  32]
 [ 18  19  19 ...  32  32  32]]"	pneumonia
2409	"[[ 0 10  8 ... 60 57 57]
 [ 0 10  8 ... 60 59 59]
 [ 0 10  8 ... 61 61 61]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2410	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2411	"[[24 24 24 ... 27 27 27]
 [24 24 24 ... 27 27 27]
 [24 24 24 ... 27 27 27]
 ...
 [43 43 43 ... 45 45 45]
 [43 43 43 ... 45 45 45]
 [43 43 43 ... 45 45 45]]"	pneumonia
2412	"[[199 196 195 ...  10  10  10]
 [197 196 195 ...  10  10  10]
 [196 195 195 ...  10  10  10]
 ...
 [ 18  18  18 ...  18  18  18]
 [ 18  18  18 ...  18  18  18]
 [ 18  18  18 ...  18  18  18]]"	pneumonia
2413	"[[42 44 46 ...  0  0  0]
 [40 43 45 ...  0  0  0]
 [39 41 44 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2414	"[[30 30 30 ...  6  5  5]
 [30 30 30 ...  6  5  5]
 [29 30 30 ...  6  5  5]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2415	"[[53 62 77 ...  0  0  0]
 [50 53 63 ...  0  0  0]
 [45 42 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2416	"[[ 8  9 11 ... 66 65 65]
 [ 9 10 12 ... 66 65 64]
 [11 12 13 ... 65 64 63]
 ...
 [13 13 13 ...  0  0  0]
 [13 13 13 ...  0  0  0]
 [13 13 13 ...  0  0  0]]"	pneumonia
2417	"[[194 194 192 ... 206 205 204]
 [194 194 192 ... 206 205 204]
 [193 193 191 ... 206 205 204]
 ...
 [ 28  28  28 ...  45  43  41]
 [ 28  28  28 ...  47  44  41]
 [ 28  28  28 ...  49  45  40]]"	pneumonia
2418	"[[57 58 54 ... 72 71 69]
 [59 60 55 ... 71 69 67]
 [61 61 57 ... 71 68 66]
 ...
 [27 29 25 ... 16 16 16]
 [27 30 27 ... 16 16 16]
 [27 31 29 ... 16 16 16]]"	pneumonia
2419	"[[17 17 16 ...  0  0  0]
 [17 17 16 ...  0  0  0]
 [17 17 16 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2420	"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  2  0 ...  0  2  0]
 [ 3  5  7 ...  7  5  3]
 [ 0  0 11 ... 11  0  0]]"	pneumonia
2421	"[[35 35 36 ... 30 29 28]
 [35 35 36 ... 30 29 28]
 [35 36 36 ... 31 30 28]
 ...
 [ 0  0 13 ... 13  0  0]
 [22 15  3 ...  7 19 25]
 [20 14 21 ... 28 23 26]]"	pneumonia
2422	"[[213 213 212 ... 120 116 113]
 [213 212 209 ... 125 119 116]
 [213 211 208 ... 131 125 122]
 ...
 [255 233 255 ... 255 226 255]
 [  4  14   0 ...   0  21   0]
 [ 16   0  27 ...  26   0  22]]"	pneumonia
2423	"[[40 40 40 ... 36 36 36]
 [40 40 40 ... 36 36 36]
 [40 40 40 ... 36 36 36]
 ...
 [45 45 45 ... 51 51 51]
 [45 45 45 ... 51 51 51]
 [45 45 45 ... 51 51 51]]"	pneumonia
2424	"[[3 3 3 ... 3 3 3]
 [3 3 3 ... 3 3 3]
 [3 3 3 ... 3 3 3]
 ...
 [3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]
 [3 3 3 ... 4 4 4]]"	pneumonia
2425	"[[38 37 36 ... 73 75 76]
 [39 38 38 ... 72 74 75]
 [41 40 39 ... 70 72 74]
 ...
 [ 5 20 21 ... 23 31 14]
 [18 14 21 ... 23 23 24]
 [30  0 21 ... 25  8 33]]"	pneumonia
2426	"[[ 12  12  12 ... 204 206 208]
 [ 12  12  12 ... 204 205 206]
 [ 12  12  12 ... 205 204 205]
 ...
 [ 32  32  32 ...  33  33  33]
 [ 32  32  32 ...  33  33  33]
 [ 32  32  32 ...  33  33  33]]"	pneumonia
2427	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2428	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2429	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2430	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2431	"[[43 44 45 ... 49 50 51]
 [44 45 45 ... 49 49 50]
 [45 46 47 ... 49 48 48]
 ...
 [24 24 24 ... 25 25 25]
 [24 24 24 ... 25 25 25]
 [24 24 24 ... 25 25 25]]"	pneumonia
2432	"[[ 41  42  44 ...  17  16  16]
 [ 42  43  46 ...  13  15  16]
 [ 44  45  47 ...  10  13  15]
 ...
 [ 18  18  18 ... 174 184 187]
 [ 18  18  18 ... 172 184 189]
 [ 18  18  18 ... 176 183 185]]"	pneumonia
2433	"[[201 201 197 ...   1   0   0]
 [202 201 196 ...   3   2   1]
 [202 201 195 ...   6   5   5]
 ...
 [ 17  17  17 ...  22  24  24]
 [ 18  18  18 ...  23  24  24]
 [ 18  18  17 ...  21  20  19]]"	pneumonia
2434	"[[ 51  52  53 ... 219 221 221]
 [ 52  52  53 ... 216 219 220]
 [ 52  53  53 ... 216 220 222]
 ...
 [ 18  18  18 ...  20  20  19]
 [ 18  18  18 ...  20  20  19]
 [ 18  18  18 ...  20  20  19]]"	pneumonia
2435	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2436	"[[120 127 134 ...   5   4   4]
 [116 120 125 ...   5   4   4]
 [110 112 117 ...   5   4   4]
 ...
 [  8  25   0 ...   0  24   7]
 [251 234 255 ... 255 234 250]
 [  0  15   0 ...   0  14   0]]"	pneumonia
2437	"[[0 0 0 ... 7 6 6]
 [0 0 0 ... 7 6 6]
 [0 0 0 ... 6 6 6]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2438	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2439	"[[ 0  0  0 ... 17 16 16]
 [ 0  0  0 ... 17 16 16]
 [ 0  0  0 ... 17 16 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2440	"[[23 23 23 ... 18 15 12]
 [23 23 23 ... 17 19 21]
 [23 23 23 ... 15 14 13]
 ...
 [36 36 36 ... 25 26 27]
 [36 36 36 ... 25 26 27]
 [36 36 36 ... 25 26 27]]"	pneumonia
2441	"[[13 11 10 ... 47 50 52]
 [10  8  8 ... 48 51 53]
 [ 9  9  9 ... 48 52 55]
 ...
 [27 27 26 ... 26 25 23]
 [27 27 27 ... 27 27 26]
 [27 27 27 ... 26 26 26]]"	pneumonia
2442	"[[0 0 0 ... 3 3 3]
 [0 0 0 ... 3 3 3]
 [0 0 0 ... 3 3 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2443	"[[58 58 57 ... 59 57 56]
 [59 58 58 ... 59 58 56]
 [60 60 59 ... 59 58 57]
 ...
 [53 53 53 ... 55 54 53]
 [53 53 53 ... 55 54 53]
 [53 54 54 ... 54 53 53]]"	pneumonia
2444	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2445	"[[40 42 44 ... 14 14 14]
 [41 42 44 ... 14 14 14]
 [41 43 44 ... 14 14 14]
 ...
 [22 22 22 ... 20 20 20]
 [22 22 22 ... 20 20 20]
 [22 22 22 ... 20 20 20]]"	pneumonia
2446	"[[86 84 82 ...  6  8 10]
 [83 79 74 ... 12  9  7]
 [82 75 66 ... 20 12  7]
 ...
 [16 13 11 ... 28 28 27]
 [17 13 10 ... 28 28 27]
 [18 14  9 ... 28 28 27]]"	pneumonia
2447	"[[0 0 0 ... 4 3 3]
 [0 0 0 ... 4 3 3]
 [0 0 0 ... 4 3 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2448	"[[ 0  0  0 ... 58 63 66]
 [ 0  0  0 ... 57 63 67]
 [ 0  0  0 ... 61 65 67]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2449	"[[33 34 35 ... 24 19 15]
 [33 34 34 ... 26 20 16]
 [33 34 34 ... 29 23 19]
 ...
 [23 22 22 ... 27 27 27]
 [23 22 22 ... 27 27 27]
 [23 22 22 ... 27 27 27]]"	pneumonia
2450	"[[ 0 87 82 ... 23 23 24]
 [ 0 88 84 ... 22 22 22]
 [ 0 91 88 ... 23 23 24]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2451	"[[105 105 105 ... 143 141 144]
 [108 108 108 ... 142 141 148]
 [106 105 104 ... 141 141 147]
 ...
 [ 83  84  85 ... 105  99  98]
 [ 81  83  85 ... 104  96 107]
 [ 78  81  85 ... 102  94  91]]"	pneumonia
2452	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2453	"[[136 131 127 ... 140 137 136]
 [135 131 128 ... 140 139 139]
 [131 131 131 ... 140 141 142]
 ...
 [  1   0   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]]"	pneumonia
2454	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
2455	"[[180 180 178 ... 124 124 124]
 [180 179 177 ... 127 127 128]
 [178 177 175 ... 129 131 133]
 ...
 [  4   5   7 ...   0   0   0]
 [  4   5   7 ...   0   0   0]
 [  4   5   7 ...   0   0   0]]"	pneumonia
2456	"[[39 39 39 ... 81 84 86]
 [38 39 39 ... 84 86 89]
 [37 38 39 ... 83 86 88]
 ...
 [19 32 28 ... 14 13  7]
 [30 24 29 ... 19 12 18]
 [38  8 29 ... 22  2 23]]"	pneumonia
2457	"[[13 14 15 ... 45 44 44]
 [14 14 15 ... 47 45 45]
 [15 16 16 ... 51 48 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
2458	"[[ 99 100 102 ...  98 103 100]
 [105 105 104 ...  98 103 100]
 [110 108 105 ...  97 103 100]
 ...
 [ 34  36  39 ...  20  20  20]
 [ 34  36  39 ...  20  20  20]
 [ 34  37  39 ...  20  20  20]]"	pneumonia
2459	"[[  7   7   7 ... 109  78  54]
 [  7   7   7 ... 178 146 114]
 [  7   7   7 ... 141 156 158]
 ...
 [ 10  10  10 ...  11  11  11]
 [ 10  10  10 ...  11  11  11]
 [ 10  10  10 ...  11  11  11]]"	pneumonia
2460	"[[44 35 27 ... 21 21 21]
 [34 29 27 ... 21 21 21]
 [34 28 23 ... 21 21 21]
 ...
 [11 13 16 ... 12 12 12]
 [10 12 15 ... 12 12 12]
 [ 9 11 14 ... 12 12 12]]"	pneumonia
2461	"[[197 198 197 ...   4   3   3]
 [198 197 195 ...   4   3   3]
 [198 196 193 ...   4   3   3]
 ...
 [ 67  48  52 ...   0  10  10]
 [ 28  23  77 ...  17   0   0]
 [255 245 254 ... 255 243 255]]"	pneumonia
2462	"[[ 98 100 103 ...  45  46  47]
 [ 97  99 101 ...  46  47  47]
 [ 96  98 101 ...  46  47  48]
 ...
 [ 34  30  30 ...  26  29  31]
 [ 32  26  22 ...  26  29  32]
 [ 29  21  16 ...  27  30  32]]"	pneumonia
2463	"[[108 108 108 ...  32  31  31]
 [106 106 106 ...  32  31  31]
 [103 103 104 ...  31  31  31]
 ...
 [ 58  60  62 ... 135 133 133]
 [ 58  60  62 ... 134 132 132]
 [ 59  61  62 ... 132 130 130]]"	pneumonia
